RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
8939.0,184.0,7.0,0.0,True,0.0,91,7534,-214,3
9189.0,150.0,6.0,0.0,True,0.0,22,7337,-213,3
9689.0,137.0,5.0,0.0,True,0.0,-84,7031,-214,3
9129.0,128.0,3.0,0.0,True,0.0,-122,6923,-213,3
8737.0,120.0,3.0,0.0,True,0.0,-192,6722,-213,3
8597.0,120.0,3.0,0.0,True,0.0,-279,6472,-213,3
7262.0,106.0,3.0,0.0,True,0.0,-334,6315,-213,3
7383.0,102.0,3.0,0.0,False,0.0,-378,6189,-213,4
7193.0,98.0,3.0,8.0,False,0.0,-445,6000,-213,4
7333.0,98.0,3.0,22.0,False,0.0,-511,5809,-213,4
7901.0,103.0,3.0,30.0,False,0.0,-601,5554,-213,4
8375.0,108.0,3.0,39.0,False,0.0,-645,5426,-213,4
9053.0,118.0,3.0,54.0,False,0.0,-701,5266,-213,4
9521.0,118.0,3.0,63.0,False,0.0,-795,4999,-213,4
10391.0,134.0,3.0,61.0,False,0.0,-857,4822,-214,4
9345.0,143.0,3.0,0.0,False,0.0,-913,4661,-213,4
8597.0,140.0,4.0,0.0,False,0.0,-964,4516,-213,4
8457.0,137.0,4.0,0.0,False,0.0,-1060,4241,-214,4
8286.0,135.0,4.0,0.0,False,0.0,-1140,4014,-216,4
8308.0,133.0,4.0,4.0,False,0.0,-1185,3883,-217,4
8431.0,131.0,4.0,25.0,False,0.0,-1231,3754,-222,4
8731.0,134.0,4.0,49.0,False,0.0,-1290,3591,-222,4
9133.0,140.0,4.0,55.0,False,0.0,-1414,3250,-228,4
9437.0,147.0,4.0,62.0,False,0.0,-1557,2859,-233,4
9616.0,153.0,4.0,62.0,False,0.0,-1616,2696,-234,4
9616.0,154.0,4.0,42.0,False,0.0,-1675,2534,-235,4
9135.0,151.0,4.0,0.0,True,0.0,-1733,2373,-235,3
8890.0,146.0,4.0,0.0,True,0.0,-1814,2158,-236,3
8752.0,140.0,4.0,0.0,True,0.0,-1832,2110,-235,3
8658.0,135.0,4.0,18.0,False,0.0,-1935,1839,-235,4
8653.0,136.0,4.0,25.0,False,0.0,-1993,1675,-235,4
8883.0,138.0,4.0,37.0,False,0.0,-2038,1542,-234,4
9034.0,141.0,4.0,46.0,False,0.0,-2111,1318,-235,4
9390.0,145.0,4.0,46.0,False,0.0,-2140,1223,-235,4
9894.0,155.0,4.0,57.0,False,0.0,-2186,1004,-234,4
10266.0,160.0,4.0,69.0,False,0.0,-2194,919,-234,4
10910.0,166.0,4.0,78.0,False,0.0,-2195,858,-233,0
10798.0,182.0,4.0,97.0,False,0.0,-2193,818,-232,0
10730.0,194.0,5.0,100.0,False,0.0,-2179,722,-230,0
11249.0,204.0,5.0,100.0,False,0.0,-2162,667,-230,0
10782.0,210.0,5.0,100.0,False,0.0,-2132,615,-231,0
10321.0,222.0,6.0,100.0,False,0.0,-2094,584,-231,0
10750.0,225.0,6.0,100.0,False,0.0,-2066,573,-230,0
11002.0,231.0,6.0,100.0,False,0.0,-2027,568,-229,0
11205.0,236.0,6.0,100.0,False,0.0,-1993,570,-228,0
11495.0,241.0,6.0,100.0,False,0.0,-1950,576,-228,0
11480.0,243.0,6.0,98.0,False,0.0,-1904,585,-226,0
11546.0,243.0,6.0,92.0,False,0.0,-1854,595,-225,0
11702.0,245.0,6.0,63.0,False,0.0,-1768,609,-223,0
11655.0,245.0,6.0,61.0,False,0.0,-1716,610,-223,0
11572.0,245.0,6.0,69.0,False,0.0,-1662,603,-222,0
11771.0,246.0,6.0,81.0,False,0.0,-1597,577,-219,0
11831.0,248.0,6.0,100.0,False,0.0,-1564,553,-217,0
11887.0,252.0,6.0,100.0,False,0.0,-1528,514,-215,0
11148.0,253.0,6.0,0.0,True,0.0,-1478,425,-213,3
11045.0,220.0,6.0,0.0,True,0.0,-1446,340,-211,3
10216.0,186.0,6.0,0.0,True,0.0,-1427,278,-210,3
10513.0,171.0,5.0,0.0,True,0.0,-1391,139,-209,3
9939.0,158.0,4.0,0.0,True,0.0,-1374,69,-208,3
10346.0,148.0,3.0,0.0,True,0.0,-1353,-14,-207,3
10052.0,139.0,3.0,0.0,True,0.0,-1321,-145,-207,3
9246.0,130.0,3.0,0.0,True,0.0,-1295,-248,-207,3
8832.0,124.0,3.0,0.0,True,0.0,-1270,-336,-208,3
8502.0,118.0,3.0,0.0,False,0.0,-1242,-426,-208,4
8487.0,114.0,3.0,24.0,False,0.0,-1187,-580,-210,4
8830.0,115.0,3.0,39.0,False,0.0,-1183,-590,-210,4
9330.0,119.0,3.0,48.0,False,0.0,-1105,-773,-213,4
10017.0,126.0,3.0,57.0,False,0.0,-1012,-959,-216,4
10577.0,140.0,3.0,71.0,False,0.0,-941,-1079,-217,4
11301.0,140.0,3.0,81.0,False,0.0,-804,-1287,-220,4
10718.0,157.0,3.0,93.0,False,0.0,-715,-1407,-222,4
10905.0,166.0,3.0,98.0,False,0.0,-647,-1493,-223,0
11440.0,175.0,4.0,100.0,False,0.0,-529,-1630,-225,0
10365.0,187.0,5.0,100.0,False,0.0,-411,-1754,-227,0
10784.0,194.0,5.0,100.0,False,0.0,-221,-1934,-228,0
10834.0,200.0,5.0,100.0,False,0.0,-121,-2022,-227,0
10162.0,214.0,6.0,100.0,False,0.0,-8,-2119,-228,0
10847.0,228.0,6.0,100.0,False,0.0,129,-2235,-228,0
11244.0,235.0,6.0,100.0,False,0.0,304,-2382,-228,0
10631.0,244.0,6.0,100.0,False,0.0,469,-2522,-227,0
10350.0,250.0,7.0,100.0,False,0.0,588,-2622,-228,0
10556.0,254.0,7.0,100.0,False,0.0,708,-2723,-228,0
10747.0,258.0,7.0,100.0,False,0.0,853,-2846,-228,0
10978.0,263.0,7.0,100.0,False,0.0,1085,-3041,-228,0
11102.0,268.0,7.0,100.0,False,0.0,1295,-3218,-229,0
11224.0,272.0,7.0,100.0,False,0.0,1369,-3281,-228,0
11428.0,274.0,7.0,100.0,False,0.0,1569,-3450,-229,0
11516.0,278.0,7.0,100.0,False,0.0,1733,-3587,-229,0
11645.0,279.0,7.0,100.0,False,0.0,1822,-3661,-229,0
11670.0,281.0,7.0,100.0,False,0.0,2055,-3847,-228,0
11736.0,283.0,7.0,100.0,False,0.0,2187,-3947,-228,0
11469.0,284.0,7.0,64.0,False,0.0,2309,-4036,-228,0
10577.0,263.0,7.0,0.0,True,0.0,2503,-4170,-229,3
10151.0,233.0,7.0,0.0,True,0.0,2644,-4262,-229,3
10189.0,211.0,7.0,0.0,True,0.0,2787,-4352,-230,3
10116.0,192.0,7.0,0.0,True,0.0,3036,-4497,-229,3
10243.0,169.0,5.0,0.0,True,0.0,3186,-4575,-232,3
9737.0,162.0,4.0,0.0,True,0.0,3247,-4605,-230,3
9425.0,155.0,4.0,0.0,True,0.0,3417,-4684,-230,3
9210.0,148.0,4.0,10.0,False,0.0,3650,-4788,-230,4
9342.0,144.0,4.0,38.0,False,0.0,3823,-4865,-230,4
9412.0,146.0,4.0,47.0,False,0.0,4111,-4987,-231,4
9653.0,150.0,4.0,56.0,False,0.0,4251,-5042,-231,4
10508.0,162.0,4.0,80.0,False,0.0,4435,-5114,-230,0
11108.0,173.0,4.0,91.0,False,0.0,4575,-5168,-230,0
10686.0,190.0,5.0,96.0,False,0.0,4738,-5233,-229,0
11114.0,201.0,5.0,100.0,False,0.0,4844,-5274,-229,0
10363.0,210.0,5.0,100.0,False,0.0,4977,-5321,-230,0
10270.0,215.0,5.0,100.0,False,0.0,5199,-5343,-231,0
10516.0,221.0,6.0,100.0,False,0.0,5310,-5321,-233,0
10733.0,226.0,6.0,100.0,False,0.0,5474,-5254,-236,0
10981.0,231.0,6.0,98.0,False,0.0,5623,-5141,-236,0
11108.0,235.0,6.0,97.0,False,0.0,5711,-5029,-236,0
11128.0,239.0,6.0,89.0,False,0.0,5726,-5005,-235,0
10122.0,244.0,7.0,74.0,False,0.0,5781,-4857,-233,0
10213.0,243.0,7.0,69.0,False,0.0,5794,-4761,-232,0
10227.0,244.0,7.0,74.0,False,0.0,5792,-4653,-229,0
10257.0,244.0,7.0,79.0,False,0.0,5776,-4553,-228,0
10470.0,248.0,7.0,96.0,False,0.0,5755,-4473,-226,0
10456.0,250.0,7.0,99.0,False,0.0,5699,-4330,-224,0
10650.0,252.0,7.0,100.0,False,0.0,5610,-4176,-222,0
10799.0,255.0,7.0,96.0,False,0.0,5543,-4086,-222,0
10980.0,262.0,7.0,94.0,False,0.0,5465,-4001,-222,0
11008.0,263.0,7.0,80.0,False,0.0,5376,-3926,-223,0
10954.0,263.0,7.0,75.0,False,0.0,5283,-3872,-223,0
11007.0,263.0,7.0,77.0,False,0.0,5140,-3827,-223,0
11111.0,263.0,7.0,81.0,False,0.0,5093,-3817,-222,0
11103.0,263.0,7.0,86.0,False,0.0,4798,-3785,-223,0
11116.0,265.0,7.0,95.0,False,0.0,4637,-3763,-224,0
11194.0,267.0,7.0,100.0,False,0.0,4510,-3737,-224,0
11207.0,269.0,7.0,100.0,False,0.0,4328,-3709,-226,0
11207.0,271.0,7.0,100.0,False,0.0,4208,-3695,-226,0
11337.0,273.0,7.0,100.0,False,0.0,4032,-3680,-227,0
11438.0,276.0,7.0,100.0,False,0.0,3796,-3662,-229,0
10738.0,279.0,7.0,100.0,False,0.0,3669,-3652,-230,0
10422.0,282.0,8.0,100.0,False,0.0,3384,-3630,-232,0
10537.0,286.0,8.0,100.0,False,0.0,3182,-3611,-232,0
10576.0,287.0,8.0,100.0,False,0.0,3053,-3592,-231,0
10647.0,289.0,8.0,100.0,False,0.0,2817,-3528,-232,0
10647.0,290.0,8.0,100.0,False,0.0,2535,-3388,-233,0
10766.0,293.0,8.0,100.0,False,0.0,2407,-3311,-233,0
10849.0,295.0,8.0,100.0,False,0.0,2234,-3194,-233,0
10944.0,296.0,8.0,100.0,False,0.0,2102,-3094,-232,0
10982.0,298.0,8.0,100.0,False,0.0,2012,-3018,-232,0
11012.0,299.0,8.0,100.0,False,0.0,1854,-2846,-231,0
11057.0,299.0,8.0,100.0,False,0.0,1769,-2714,-232,0
10909.0,300.0,8.0,100.0,False,0.0,1682,-2502,-233,0
10752.0,300.0,8.0,32.0,False,0.0,1642,-2355,-233,0
9637.0,276.0,8.0,0.0,True,0.0,1599,-2142,-233,3
9443.0,245.0,8.0,0.0,True,0.0,1584,-2036,-233,3
8663.0,204.0,8.0,0.0,True,0.0,1576,-1933,-232,3
9000.0,171.0,6.0,0.0,True,0.0,1575,-1793,-232,3
9554.0,162.0,6.0,0.0,True,0.0,1578,-1750,-231,3
9732.0,137.0,6.0,0.0,True,0.0,1601,-1605,-231,3
9291.0,128.0,3.0,0.0,True,0.0,1647,-1503,-232,3
8481.0,121.0,3.0,0.0,True,0.0,1690,-1458,-233,3
8223.0,116.0,3.0,0.0,True,0.0,1716,-1441,-233,3
7816.0,110.0,3.0,0.0,True,0.0,1803,-1410,-234,3
7446.0,105.0,3.0,0.0,True,0.0,1907,-1398,-234,3
7350.0,104.0,3.0,0.0,False,0.0,1942,-1397,-234,4
7153.0,96.0,3.0,4.0,False,0.0,2074,-1406,-233,4
6998.0,94.0,3.0,8.0,False,0.0,2171,-1416,-233,4
7199.0,93.0,3.0,21.0,False,0.0,2244,-1419,-233,4
7546.0,97.0,3.0,32.0,False,0.0,2333,-1406,-233,4
8035.0,103.0,3.0,39.0,False,0.0,2438,-1364,-233,4
8526.0,106.0,3.0,36.0,False,0.0,2589,-1251,-231,4
8413.0,114.0,3.0,36.0,False,0.0,2660,-1179,-230,4
9220.0,116.0,3.0,54.0,False,0.0,2701,-1120,-230,4
9783.0,125.0,3.0,62.0,False,0.0,2726,-1068,-230,4
9968.0,129.0,3.0,67.0,False,0.0,2748,-989,-229,4
10544.0,139.0,3.0,76.0,False,0.0,2760,-920,-228,4
10264.0,152.0,3.0,92.0,False,0.0,2767,-857,-224,4
10628.0,161.0,3.0,99.0,False,0.0,2773,-784,-225,0
10960.0,184.0,4.0,100.0,False,0.0,2777,-701,-225,0
10154.0,196.0,5.0,100.0,False,0.0,2769,-523,-229,0
10574.0,203.0,5.0,100.0,False,0.0,2721,-359,-232,0
11601.0,206.0,5.0,100.0,False,0.0,2655,-253,-232,0
10535.0,206.0,6.0,100.0,False,0.0,2613,-207,-232,0
10473.0,221.0,6.0,100.0,False,0.0,2548,-151,-232,0
11026.0,232.0,6.0,100.0,False,0.0,2511,-123,-232,0
11346.0,239.0,6.0,100.0,False,0.0,2372,-48,-231,0
11346.0,241.0,6.0,100.0,False,0.0,2269,-19,-232,0
10506.0,247.0,6.0,100.0,False,0.0,2174,-8,-231,0
10422.0,251.0,6.0,100.0,False,0.0,2119,-7,-232,0
10618.0,255.0,7.0,100.0,False,0.0,1949,-19,-232,0
10618.0,259.0,7.0,100.0,False,0.0,1828,-35,-232,0
10881.0,260.0,7.0,100.0,False,0.0,1647,-63,-233,0
11091.0,267.0,7.0,100.0,False,0.0,1571,-74,-232,0
11268.0,271.0,7.0,100.0,False,0.0,1423,-94,-232,0
11421.0,275.0,7.0,100.0,False,0.0,1174,-126,-233,0
11505.0,277.0,7.0,100.0,False,0.0,1053,-143,-233,0
10403.0,283.0,8.0,100.0,False,0.0,854,-176,-233,0
10550.0,287.0,8.0,100.0,False,0.0,599,-221,-232,0
10636.0,288.0,8.0,100.0,False,0.0,364,-255,-228,0
10679.0,290.0,8.0,100.0,False,0.0,272,-262,-226,0
10719.0,292.0,8.0,100.0,False,0.0,52,-242,-222,0
10829.0,293.0,8.0,100.0,False,0.0,-157,-172,-220,0
10880.0,295.0,8.0,100.0,False,0.0,-253,-125,-219,0
10887.0,297.0,8.0,100.0,False,0.0,-311,-89,-219,0
11002.0,299.0,8.0,100.0,False,0.0,-529,132,-220,0
11066.0,300.0,8.0,100.0,False,0.0,-695,399,-220,0
11040.0,301.0,8.0,100.0,False,0.0,-781,543,-220,0
11127.0,302.0,8.0,100.0,False,0.0,-846,651,-220,0
11121.0,303.0,8.0,100.0,False,0.0,-959,857,-221,0
11188.0,304.0,8.0,100.0,False,0.0,-1027,1013,-222,0
11239.0,305.0,8.0,100.0,False,0.0,-1078,1184,-222,0
11239.0,305.0,8.0,100.0,False,0.0,-1109,1353,-222,0
11257.0,306.0,8.0,100.0,False,0.0,-1118,1450,-223,0
11307.0,307.0,8.0,100.0,False,0.0,-1120,1540,-223,0
11315.0,308.0,8.0,100.0,False,0.0,-1117,1625,-223,0
11348.0,310.0,8.0,100.0,False,0.0,-1107,1695,-222,0
11434.0,309.0,8.0,100.0,False,0.0,-1076,1801,-222,0
11411.0,310.0,8.0,100.0,False,0.0,-1026,1875,-222,0
11448.0,311.0,8.0,100.0,False,0.0,-978,1912,-222,0
11457.0,311.0,8.0,100.0,False,0.0,-881,1952,-222,0
11462.0,311.0,8.0,100.0,False,0.0,-791,1969,-222,0
11466.0,312.0,8.0,100.0,False,0.0,-701,1978,-222,0
11467.0,312.0,8.0,100.0,False,0.0,-564,1988,-222,0
11494.0,312.0,8.0,100.0,False,0.0,-436,2006,-223,0
11410.0,311.0,8.0,100.0,False,0.0,-307,2019,-225,0
11403.0,310.0,8.0,100.0,False,0.0,-177,2027,-227,0
11308.0,308.0,8.0,100.0,False,0.0,-29,2034,-233,0
11415.0,308.0,8.0,0.0,True,0.0,172,2045,-236,3
9937.0,258.0,8.0,0.0,True,0.0,301,2051,-238,3
9237.0,231.0,8.0,0.0,True,0.0,409,2060,-239,3
8745.0,205.0,8.0,0.0,True,0.0,570,2080,-239,3
8745.0,182.0,8.0,0.0,True,0.0,709,2098,-239,3
9105.0,144.0,5.0,0.0,True,0.0,825,2111,-239,3
9650.0,136.0,5.0,0.0,True,0.0,944,2125,-239,3
8503.0,116.0,3.0,0.0,True,0.0,1201,2153,-239,3
8428.0,101.0,2.0,0.0,True,0.0,1382,2174,-239,3
8332.0,97.0,2.0,0.0,True,0.0,1565,2195,-239,3
7301.0,90.0,2.0,0.0,True,0.0,1709,2211,-241,3
7021.0,85.0,2.0,0.0,True,0.0,1967,2240,-239,3
6166.0,74.0,2.0,0.0,True,0.0,2206,2267,-240,3
5767.0,71.0,2.0,0.0,False,0.0,2402,2289,-239,4
5688.0,66.0,2.0,0.0,False,0.0,2662,2319,-240,4
5809.0,63.0,2.0,7.0,False,0.0,2770,2331,-240,4
5913.0,65.0,2.0,16.0,False,0.0,2894,2345,-240,4
6487.0,69.0,2.0,23.0,False,0.0,3096,2368,-241,4
6914.0,76.0,2.0,37.0,False,0.0,3409,2404,-238,4
7858.0,86.0,2.0,38.0,False,0.0,3655,2427,-238,4
8188.0,93.0,2.0,29.0,False,0.0,3783,2437,-237,4
7116.0,95.0,2.0,16.0,False,0.0,3807,2440,-237,4
7315.0,96.0,3.0,13.0,False,0.0,3960,2463,-236,4
7655.0,99.0,3.0,17.0,False,0.0,4071,2492,-234,4
7906.0,104.0,3.0,37.0,False,0.0,4160,2531,-234,4
8444.0,109.0,3.0,50.0,False,0.0,4223,2573,-233,4
8735.0,116.0,3.0,50.0,False,0.0,4282,2631,-233,4
9502.0,119.0,3.0,63.0,False,0.0,4325,2692,-232,4
9987.0,131.0,3.0,71.0,False,0.0,4380,2854,-230,4
10702.0,149.0,3.0,91.0,False,0.0,4393,2977,-230,4
10178.0,158.0,4.0,99.0,False,0.0,4395,3018,-231,0
11020.0,182.0,4.0,100.0,False,0.0,4396,3120,-230,0
10314.0,186.0,5.0,100.0,False,0.0,4393,3189,-230,0
10704.0,197.0,5.0,100.0,False,0.0,4384,3317,-231,0
11152.0,204.0,5.0,100.0,False,0.0,4375,3393,-231,0
10401.0,220.0,6.0,100.0,False,0.0,4344,3593,-229,0
10728.0,226.0,6.0,100.0,False,0.0,4319,3731,-228,0
10894.0,232.0,6.0,100.0,False,0.0,4299,3829,-227,0
10780.0,239.0,6.0,100.0,False,0.0,4276,3932,-226,0
10178.0,244.0,6.0,100.0,False,0.0,4254,4024,-224,0
10411.0,250.0,7.0,100.0,False,0.0,4221,4152,-221,0
10704.0,255.0,7.0,100.0,False,0.0,4179,4307,-217,0
10905.0,264.0,7.0,100.0,False,0.0,4144,4430,-213,1
11071.0,266.0,7.0,100.0,False,0.0,4092,4605,-205,1
11237.0,271.0,7.0,100.0,False,0.0,4027,4779,-199,1
11345.0,275.0,7.0,100.0,False,0.0,3918,4989,-188,1
11485.0,278.0,7.0,100.0,False,0.0,3792,5126,-182,1
10408.0,282.0,8.0,100.0,False,0.0,3620,5237,-174,1
10522.0,284.0,8.0,100.0,False,0.0,3410,5318,-162,1
10597.0,287.0,8.0,100.0,False,0.0,3287,5355,-156,1
10663.0,289.0,8.0,100.0,False,0.0,3046,5436,-148,1
10773.0,292.0,8.0,100.0,False,0.0,2937,5474,-144,1
10818.0,293.0,8.0,100.0,False,0.0,2800,5523,-140,1
10818.0,295.0,8.0,100.0,False,0.0,2637,5597,-138,1
10937.0,297.0,8.0,100.0,False,0.0,2533,5677,-136,1
10985.0,299.0,8.0,100.0,False,0.0,2398,5818,-132,1
11070.0,301.0,8.0,100.0,False,0.0,2270,6006,-131,1
11070.0,301.0,8.0,100.0,False,0.0,2210,6142,-131,1
11169.0,303.0,8.0,100.0,False,0.0,2164,6298,-130,1
11233.0,304.0,8.0,100.0,False,0.0,2143,6458,-131,1
11230.0,305.0,8.0,100.0,False,0.0,2147,6667,-133,1
11263.0,306.0,8.0,100.0,False,0.0,2160,6787,-134,1
11303.0,306.0,8.0,100.0,False,0.0,2182,6936,-136,1
11277.0,307.0,8.0,100.0,False,0.0,2213,7129,-141,1
11296.0,307.0,8.0,100.0,False,0.0,2255,7382,-150,1
11247.0,307.0,8.0,100.0,False,0.0,2309,7683,-161,1
11216.0,306.0,8.0,100.0,False,0.0,2336,7835,-167,1
11047.0,303.0,8.0,17.0,False,0.0,2369,8035,-174,1
10200.0,281.0,8.0,0.0,True,0.0,2395,8237,-181,3
10190.0,255.0,8.0,0.0,True,0.0,2407,8363,-185,3
10882.0,217.0,8.0,0.0,True,0.0,2416,8553,-191,3
10867.0,210.0,8.0,0.0,True,0.0,2419,8729,-196,3
10664.0,198.0,6.0,0.0,True,0.0,2419,8841,-199,3
11500.0,186.0,4.0,0.0,True,0.0,2415,9180,-206,3
10969.0,177.0,4.0,0.0,True,0.0,2411,9300,-208,3
10797.0,175.0,4.0,0.0,False,0.0,2406,9431,-209,1
10449.0,171.0,4.0,2.0,False,0.0,2394,9672,-211,4
10298.0,168.0,4.0,12.0,False,0.0,2371,10017,-211,4
9928.0,163.0,4.0,19.0,False,0.0,2345,10364,-211,4
10025.0,157.0,4.0,23.0,False,0.0,2328,10563,-211,4
9971.0,157.0,4.0,38.0,False,0.0,2312,10745,-211,1
9938.0,158.0,4.0,41.0,False,0.0,2282,11021,-210,1
10131.0,160.0,4.0,48.0,False,0.0,2262,11157,-208,1
10131.0,163.0,4.0,50.0,False,0.0,2238,11273,-206,1
10465.0,164.0,4.0,52.0,False,0.0,2215,11356,-205,1
10733.0,168.0,4.0,57.0,False,0.0,2161,11497,-202,1
11116.0,175.0,4.0,64.0,False,0.0,2123,11564,-202,1
10890.0,181.0,4.0,70.0,False,0.0,2036,11672,-201,1
10332.0,186.0,5.0,75.0,False,0.0,1930,11746,-203,1
10561.0,195.0,5.0,76.0,False,0.0,1836,11773,-205,1
10981.0,203.0,5.0,91.0,False,0.0,1759,11769,-205,1
11449.0,203.0,5.0,97.0,False,0.0,1661,11728,-205,1
11451.0,208.0,5.0,100.0,False,0.0,1617,11699,-206,1
10413.0,219.0,6.0,100.0,False,0.0,1566,11658,-207,1
10873.0,228.0,6.0,100.0,False,0.0,1536,11629,-207,1
11075.0,231.0,6.0,100.0,False,0.0,1482,11561,-209,1
11198.0,236.0,6.0,100.0,False,0.0,1454,11517,-211,1
11469.0,243.0,6.0,100.0,False,0.0,1399,11410,-214,1
10398.0,247.0,6.0,100.0,False,0.0,1372,11346,-216,1
10514.0,253.0,7.0,100.0,False,0.0,1336,11243,-218,1
10720.0,258.0,7.0,100.0,False,0.0,1282,11076,-222,1
10806.0,260.0,7.0,100.0,False,0.0,1259,11003,-223,1
10959.0,264.0,7.0,100.0,False,0.0,1195,10798,-226,1
10971.0,265.0,7.0,100.0,False,0.0,1146,10642,-228,1
11084.0,267.0,7.0,100.0,False,0.0,1112,10534,-229,1
11083.0,268.0,7.0,100.0,False,0.0,1073,10411,-229,1
11187.0,270.0,7.0,100.0,False,0.0,1044,10319,-229,1
11239.0,270.0,7.0,100.0,False,0.0,997,10167,-226,1
11218.0,270.0,7.0,100.0,False,0.0,970,10084,-225,1
11237.0,271.0,7.0,48.0,False,0.0,932,9960,-222,1
10953.0,266.0,7.0,3.0,False,0.0,875,9784,-219,1
10749.0,261.0,7.0,0.0,False,0.0,841,9681,-217,1
10318.0,250.0,7.0,0.0,True,0.0,788,9525,-215,3
9290.0,232.0,7.0,0.0,True,0.0,746,9406,-214,3
8824.0,198.0,7.0,0.0,True,0.0,675,9203,-216,3
9450.0,178.0,7.0,0.0,True,0.0,587,8952,-213,3
9803.0,178.0,6.0,0.0,True,0.0,538,8812,-213,3
10083.0,149.0,5.0,0.0,True,0.0,464,8600,-214,3
9979.0,149.0,4.0,0.0,True,0.0,399,8414,-214,3
8483.0,127.0,3.0,0.0,True,0.0,287,8093,-213,3
7977.0,113.0,3.0,0.0,True,0.0,219,7901,-213,3
7694.0,108.0,3.0,0.0,False,0.0,125,7631,-213,4
7172.0,100.0,3.0,0.0,False,0.0,35,7374,-213,4
7568.0,100.0,3.0,11.0,False,0.0,-12,7237,-214,4
7571.0,99.0,3.0,18.0,False,0.0,-103,6976,-214,4
7857.0,104.0,3.0,29.0,False,0.0,-321,6353,-213,4
8125.0,108.0,3.0,39.0,False,0.0,-393,6148,-213,4
9026.0,116.0,3.0,53.0,False,0.0,-487,5879,-213,4
9503.0,126.0,3.0,61.0,False,0.0,-548,5704,-213,4
10102.0,138.0,3.0,38.0,False,0.0,-615,5513,-213,4
9517.0,142.0,3.0,0.0,False,0.0,-671,5353,-213,4
8532.0,138.0,4.0,1.0,False,0.0,-752,5120,-213,4
8429.0,134.0,4.0,7.0,False,0.0,-820,4927,-213,4
8303.0,132.0,4.0,13.0,False,0.0,-882,4750,-213,4
8221.0,131.0,4.0,18.0,False,0.0,-978,4475,-213,4
8311.0,130.0,4.0,24.0,False,0.0,-1086,4167,-214,4
8452.0,130.0,4.0,35.0,False,0.0,-1148,3989,-216,4
8711.0,134.0,4.0,45.0,False,0.0,-1287,3599,-221,4
8714.0,137.0,4.0,45.0,False,0.0,-1335,3469,-224,4
9213.0,143.0,4.0,55.0,False,0.0,-1417,3241,-229,4
9110.0,150.0,4.0,29.0,False,0.0,-1500,3013,-232,4
9135.0,147.0,4.0,14.0,False,0.0,-1548,2883,-233,4
9156.0,147.0,4.0,14.0,False,0.0,-1595,2752,-234,4
8740.0,145.0,4.0,0.0,False,0.0,-1719,2413,-235,4
8730.0,141.0,4.0,0.0,False,0.0,-1749,2332,-235,4
8802.0,140.0,4.0,18.0,False,0.0,-1828,2122,-235,4
8853.0,140.0,4.0,28.0,False,0.0,-1895,1945,-233,4
9076.0,142.0,4.0,40.0,False,0.0,-1954,1787,-235,4
9137.0,144.0,4.0,41.0,False,0.0,-2001,1651,-236,4
9620.0,150.0,4.0,55.0,False,0.0,-2053,1496,-235,4
10036.0,155.0,4.0,64.0,False,0.0,-2091,1380,-235,4
11042.0,167.0,4.0,89.0,False,0.0,-2130,1258,-236,0
11431.0,175.0,4.0,94.0,False,0.0,-2160,1143,-234,0
10404.0,186.0,4.0,100.0,False,0.0,-2175,1075,-235,0
10610.0,198.0,5.0,100.0,False,0.0,-2185,1013,-235,0
11367.0,204.0,5.0,100.0,False,0.0,-2192,950,-234,0
11414.0,211.0,5.0,100.0,False,0.0,-2195,872,-233,0
10445.0,216.0,5.0,100.0,False,0.0,-2193,817,-232,0
10451.0,218.0,5.0,100.0,False,0.0,-2192,803,-231,0
10529.0,224.0,6.0,100.0,False,0.0,-2175,706,-230,0
10914.0,230.0,6.0,100.0,False,0.0,-2154,650,-230,0
10914.0,234.0,6.0,100.0,False,0.0,-2129,612,-231,0
11292.0,238.0,6.0,100.0,False,0.0,-2124,607,-231,0
11411.0,242.0,6.0,94.0,False,0.0,-2056,571,-230,0
11547.0,244.0,6.0,76.0,False,0.0,-1991,570,-228,0
11579.0,244.0,6.0,65.0,False,0.0,-1924,581,-227,0
11586.0,245.0,6.0,64.0,False,0.0,-1862,593,-226,0
11664.0,246.0,6.0,69.0,False,0.0,-1784,607,-223,0
10964.0,244.0,6.0,75.0,False,0.0,-1718,610,-223,0
10317.0,247.0,7.0,78.0,False,0.0,-1674,605,-222,0
10375.0,248.0,7.0,88.0,False,0.0,-1617,587,-221,0
10470.0,248.0,7.0,100.0,False,0.0,-1557,547,-216,0
10502.0,253.0,7.0,4.0,True,0.0,-1496,463,-214,3
9067.0,218.0,7.0,0.0,True,0.0,-1469,403,-213,3
9157.0,207.0,7.0,0.0,True,0.0,-1426,274,-210,3
9437.0,172.0,6.0,0.0,True,0.0,-1397,163,-209,3
10158.0,163.0,5.0,0.0,True,0.0,-1384,111,-208,3
9988.0,153.0,4.0,0.0,True,0.0,-1365,31,-207,3
10002.0,142.0,4.0,0.0,True,0.0,-1338,-77,-207,3
9040.0,128.0,3.0,0.0,True,0.0,-1311,-185,-207,3
8643.0,118.0,3.0,0.0,False,0.0,-1294,-250,-207,4
8485.0,116.0,3.0,13.0,False,0.0,-1272,-328,-208,4
8666.0,115.0,3.0,39.0,False,0.0,-1218,-498,-209,4
9107.0,126.0,3.0,46.0,False,0.0,-1174,-613,-210,4
10066.0,131.0,3.0,59.0,False,0.0,-1129,-721,-212,4
